Cidade;Estado;jovens;adultos;idosos;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;creche_int;creche_par;pre_esc_int;pre_esc_par;ser_inic_ubr;ser_inic_rur;ser_fin_urb;ser_fin_rur;temp_int;ed_espec;aee;eja_aval_proc;ed_ind_quil;creche_int;cheche_parc;pre_esc_int;pre_esc_par;ed_esp;est_rec;coef_distrib
Acrelândia;Acre;2930;6081;10376;4603;5240;4345;4453;1422;2292;945;1671;460;693;1037;163;99;178;233;819;385;1156;572;117;154;107;76;29;99;849;172;126;44;11;10;68;241;382;856;937;903;793;2959;137;288;365;41;2573;491;84;8;0;0;0;0;25;11;149;14;4091;725;832;249;47;53;53;47;51;178;75;407;781;345;0;148;82;62;49;73;0;0;0;0;0;0;10222847.06;0.008886307
Assis Brasil;Acre;1344;2856;4811;1991;2608;1927;2369;749;834;979;1557;663;576;5620;76;109;100;104;361;131;467;254;72;149;81;82;70;67;513;52;70;20;69;12;85;131;194;408;460;382;302;1253;70;169;219;31;1085;364;131;21;0;0;0;0;0;0;25;6;1707;375;479;128;61;39;51;49;0;44;0;322;579;462;0;0;0;71;33;65;0;0;0;0;0;0;6987079.74;0.006073585
Brasiléia;Acre;4736;10701;17937;8037;9004;7519;7543;2366;4209;1147;1501;492;564;5335;146;188;341;369;1298;463;1744;1023;320;432;290;141;86;146;1484;241;137;40;114;60;209;456;462;1576;1492;1594;1390;5157;83;582;729;169;3668;1007;227;25;14;0;37;6;70;32;240;99;7008;1008;1679;588;67;33;52;48;160;164;0;633;1216;815;0;0;0;118;68;0;0;0;0;0;0;0;14342671.13;0.012467503
Bujari;Acre;1916;4095;7046;3231;3408;2997;2875;1066;1397;935;1319;552;858;1174;145;114;120;133;581;193;800;377;97;157;57;69;41;35;516;82;63;32;46;9;80;130;230;560;631;648;465;2060;133;204;142;19;1789;437;83;2;0;3;3;0;19;7;79;0;2948;378;503;174;44;56;54;46;0;218;0;321;709;367;0;149;0;36;0;0;0;0;0;0;0;0;8115711.09;0.007054659
Capixaba;Acre;2113;4089;7215;3871;2951;3590;2534;1028;1684;873;1540;580;965;1500;36;65;129;197;606;274;882;464;148;129;70;57;45;62;683;106;64;33;57;6;61;141;138;525;570;567;548;2136;14;244;288;63;2104;384;40;6;0;0;0;0;9;4;4;5;3012;428;465;139;45;55;53;47;0;35;0;435;641;456;235;0;0;47;19;267;0;0;0;0;0;0;9227020.13;0.008020675
Cruzeiro do Sul;Acre;18799;36626;63064;27907;32371;26354;27502;12240;11962;1100;2112;567;766;13832;1164;1146;1668;1534;5410;2220;7417;4279;1504;1884;1197;733;367;502;5913;623;331;125;316;88;368;1124;1800;5778;6084;5325;4417;15191;1102;2449;1390;321;17512;4852;1337;178;80;174;56;8;391;183;866;128;19883;3853;7365;2576;70;30;50;50;58;1665;11;3235;2403;2039;378;901;618;593;339;142;0;0;0;0;0;0;57437705.37;0.04992827
Epitaciolândia;Acre;3318;7562;12623;6116;5872;5794;4877;1910;3548;1196;2445;501;1014;433;97;253;205;313;957;350;1235;851;217;387;232;178;120;203;1048;122;54;31;31;11;119;218;318;1005;1109;1006;918;3511;80;475;241;164;2988;937;164;4;6;14;5;0;41;15;454;11;4499;735;1510;529;70;30;51;50;103;168;0;546;789;394;0;0;358;87;55;0;0;0;0;0;0;0;11605951.47;0.010088583
Feijó;Acre;8065;13636;24634;10403;13139;9785;11424;2698;3767;1008;2406;581;628;10487;293;411;571;597;2290;859;2951;1605;555;791;414;349;189;289;3218;451;359;244;437;164;534;602;796;2287;2118;1809;1553;5678;208;753;725;530;7868;1506;215;19;0;0;0;12;0;23;234;70;9422;847;1580;551;51;49;52;48;0;0;0;1064;703;1709;0;180;175;66;36.5;471;52;0;0;0;0;0;19980259.99;0.017368031
Jordão;Acre;1744;2416;4419;1669;2660;1560;2509;601;459;962;1258;751;493;1601;132;67;99;148;395;165;614;392;175;314;227;136;81;142;798;155;149;84;220;66;162;114;56;287;264;269;231;634;145;136;205;206;2087;203;106;0;0;0;0;0;0;0;0;0;1558;141;224;51;35;65;52;48;47;148;0;247;229;428;157;342;23;37;13;0;890;0;0;0;0;0;12260075.11;0.010657187
Mâncio Lima;Acre;3727;6752;11906;4848;6535;4492;5395;1304;2332;1074;1108;498;504;2054;310;280;328;325;1138;452;1530;859;226;304;201;127;64;120;1154;145;45;59;38;20;67;204;369;1093;1159;974;812;2802;297;623;235;87;3654;887;340;16;0;3;6;0;9;7;72;28;3998;637;1346;278;58;42;52;48;2;426;13;722;1171;737;0;0;58;132;75;0;49;0;0;0;0;0;15367574.8;0.01335841
