Cidade;Estado;pop_f1;pop_f2;pop_f3;pop_f4;pop_f5;pop_f6;pop_f7;pop_f8;pop_f9;pop_f10;pop_f11;pop_f12;pop_f13;pop_f14;pop_f15;aposent_ocup;aposent_nocup;naposent_ocup;naposent_nocup;contrib_prev;ncontrib_prev;rend_empreg_clt;rend_funcpubl;rend_empreg_nclt;rend_autonomos;rend_empregador;estud_f1;estud_f2;estud_f3;estud_f4;estud_f5;estud_f6;estud_f7;estud_f8;estud_f9;estud_f10;estud_f11;estud_f12;estud_f13;estud_f14;nestud_f1;nestud_f2;nestud_f3;nestud_f4;nestud_f5;nestud_f6;nestud_f7;nestud_f8;nestud_f9;nestud_f10;nestud_f11;nestud_f12;nestud_f13;nestud_f14;freq_creche_pub;freq_preescola_pub;freq_alfabetizacao_pub;freq_eja_pub;freq_fundamental_pub;freq_medio_pub;freq_superior_pub;freq_pos_pub;freq_creche_priv;freq_preescola_priv;freq_alfabetizacao_priv;freq_eja_priv;freq_fundamental_priv;freq_medio_priv;freq_superior_priv;freq_pos_priv;adult_fundament_incomp;adult_medio_incomp;adult_sup_incomp;adult_sup_completo;quant_urbano;quant_rural;quant_masculino;quant_feminimo;;
Amapá;Amapá;885;175;172;406;309;757;696;617;499;402;312;248;229;285;215;91;332;2655;3127;1136;1192; R$ 1.217,91 ; R$ 2.646,02 ; R$ 544,72 ; R$ 497,59 ; R$ 6.783,29 ;72;145;206;182;598;235;777;462;144;113;73;52;34;74;592;23;14;15;14;5;44;115;165;644;623;565;465;1617;30;326;348;46;1799;475;65;11;;9;;;6;;37;13;2163;417;795;128;86,24;13,76;52,19;47,81;;
Calçoene;Amapá;916;232;149;369;322;753;735;652;560;531;448;366;257;280;168;113;248;3329;3043;1140;1574; R$ 1.117,25 ; R$ 2.334,61 ; R$ 610,57 ; R$ 721,99 ; R$ 8.987,14 ;55;181;255;233;609;263;846;403;102;120;91;76;58;79;826;62;19;;23;17;22;115;220;633;644;576;502;1971;40;537;61;16;2093;420;60;11;3;;;;15;4;97;13;2385;677;762;146;81,19;18,81;53,57;46,43;;
Cutias;Amapá;494;152;107;245;203;432;383;310;260;210;175;172;90;117;98;59;184;1466;1734;579;591; R$ 920,89 ; R$ 1.495,29 ; R$ 546,01 ; R$ 534,39 ; R$ 1.000,00 ;79;97;120;125;379;120;504;298;96;83;65;35;24;6;382;30;21;7;7;;22;54;107;349;318;275;236;855;61;233;16;;1292;324;24;7;;;;;3;5;47;21;1018;285;411;101;52;48;51,62;48,38;;
Ferreira Gomes;Amapá;550;116;143;312;198;496;428;480;363;263;176;199;176;284;181;196;294;1943;1925;903;800; R$ 1.048,32 ; R$ 1.552,90 ; R$ 510,51 ; R$ 972,42 ; R$ 5.000,00 ;65;91;131;146;406;139;497;354;85;86;75;73;35;53;524;40;16;14;3;6;24;102;113;410;353;407;328;1227;51;209;16;34;1407;336;46;4;;;;;10;7;104;11;1423;334;692;101;71,96;28,04;52,5;47,5;;
Itaubal;Amapá;475;117;150;189;153;377;332;301;215;221;146;144;97;132;113;66;159;1073;1865;264;702; R$ 1.032,39 ; R$ 1.723,82 ; R$ 636,76 ; R$ 385,40 ; R$ 616,17 ;31;85;72;97;394;155;404;298;70;73;44;44;13;13;339;38;23;;24;4;29;41;84;304;288;257;202;840;37;149;90;4;1201;232;14;;5;;;;6;;50;4;1157;231;283;30;41,13;58,87;54,4;45,6;;
Laranjal do Jari;Amapá;4002;997;1012;1901;1534;3934;3639;3163;2575;2187;1807;1296;919;1040;682;596;1397;14100;14584;7269;6402; R$ 894,17 ; R$ 1.704,38 ; R$ 600,89 ; R$ 903,23 ; R$ 5.167,05 ;382;418;725;777;2961;1101;3782;2536;814;914;535;456;302;523;3239;436;220;46;49;8;109;377;719;3020;3104;2707;2273;7408;57;900;539;190;9705;2926;126;10;94;529;147;19;516;100;368;;8652;3295;4635;706;94,9;5,1;51,16;48,84;;
Macapá;Amapá;35558;9473;8590;17474;16713;41773;39637;34538;29403;23139;17858;14241;9888;11781;8962;5276;16162;158194;139218;90034;67631; R$ 1.197,98 ; R$ 3.180,69 ; R$ 772,34 ; R$ 1.051,58 ; R$ 5.686,67 ;3506;4264;5373;6854;23332;9396;33830;21609;8625;12235;6490;4640;3080;5275;28359;3245;2053;989;1201;219;1585;4455;8088;29538;33147;29898;26323;80594;1454;7542;4333;1155;70844;23798;5477;508;771;3366;1083;111;7921;3308;15550;1289;66865;24760;70395;26710;95,73;4,27;49,12;50,88;;
Mazagão;Amapá;2008;453;513;871;641;1479;1261;1031;908;749;661;528;360;579;363;385;695;5441;5874;1392;3233; R$ 1.245,83 ; R$ 1.718,11 ; R$ 522,37 ; R$ 954,26 ; R$ 1.203,49 ;258;343;298;413;1444;492;1786;1066;311;390;221;108;105;189;1442;166;129;51;84;22;162;318;331;1089;1040;923;803;3050;217;711;237;501;4555;911;105;10;;;;;9;;162;6;4343;586;1288;209;48,57;51,43;52,69;47,31;;
Oiapoque;Amapá;1889;541;514;827;891;2012;1850;1635;1441;1145;898;728;367;451;241;212;366;8092;6762;2550;4540; R$ 1.412,31 ; R$ 2.214,33 ; R$ 935,23 ; R$ 1.304,35 ; R$ 10.989,46 ;419;294;578;352;1414;509;1813;1065;409;517;270;229;59;276;1711;169;77;30;33;8;100;277;482;1495;1580;1406;1382;3555;350;623;494;94;4860;1294;242;8;4;;;;;18;136;81;5200;1425;1602;502;67,54;32,46;52,19;47,81;;
Pedra Branca do Amapari;Amapá;1060;263;186;435;429;1094;952;778;638;592;453;344;306;340;216;345;288;4179;3271;1673;1786; R$ 1.130,62 ; R$ 1.216,51 ; R$ 694,37 ; R$ 1.230,76 ; R$ 795,38 ;35;120;227;225;754;266;970;484;200;293;155;64;58;166;1038;132;53;32;72;20;67;138;229;801;797;714;580;2085;13;331;296;48;2630;554;57;10;;;;;9;8;40;20;2832;624;965;155;55,36;44,64;54,46;45,54;;
Porto Grande;Amapá;1737;385;423;771;610;1490;1450;1262;1081;903;764;580;458;541;327;339;562;5927;5947;2356;2924; R$ 959,86 ; R$ 1.434,60 ; R$ 701,31 ; R$ 694,36 ; R$ 2.003,90 ;85;247;404;338;1276;500;1565;956;256;249;146;112;83;198;1458;143;51;8;19;10;47;237;354;1241;1304;1150;998;3375;26;600;140;57;4310;842;79;18;15;20;;;20;6;237;47;4019;1313;1685;348;64,3;35,7;52,78;47,22;;
Pracuúba;Amapá;428;84;98;123;127;329;315;273;205;163;137;108;86;105;71;55;129;1146;1322;358;389; R$ 1.119,02 ; R$ 1.237,84 ; R$ 538,28 ; R$ 528,38 ; R$ 5.359,67 ;27;94;104;110;341;101;402;161;51;71;29;33;14;49;426;19;16;;4;;9;60;77;258;286;240;191;621;11;206;13;10;1050;198;42;;;5;;;11;;37;4;857;233;323;50;49,59;50,41;52,65;47,35;;
Santana;Amapá;9559;2542;2315;4868;4559;10833;9701;8127;6878;5354;3955;3013;2675;3229;2444;1437;4060;34744;39726;17479;16523; R$ 1.035,62 ; R$ 2.304,43 ; R$ 636,47 ; R$ 817,93 ; R$ 6.108,92 ;753;969;1635;1803;6596;2683;8963;6191;2272;2977;1640;1060;598;1230;7394;1118;535;186;221;81;373;992;2287;7856;8061;7067;6280;19439;477;2142;1198;381;20533;7102;1562;144;99;668;158;32;1684;638;2231;323;20839;5867;14963;3568;97,88;2,12;49,79;50,21;;
Serra do Navio;Amapá;445;107;70;191;177;389;402;352;285;221;197;132;152;147;59;75;178;1384;1670;832;520; R$ 1.156,47 ; R$ 1.725,31 ; R$ 687,20 ; R$ 933,43 ; R$ 8.283,31 ;6;48;87;139;338;138;407;232;71;52;29;32;10;24;390;37;;6;4;;7;30;106;337;373;320;275;884;2;132;14;;1122;265;20;4;;;;;6;;48;;820;391;630;105;58,79;41,21;53,26;46,74;;
Tartarugalzinho;Amapá;1470;269;291;623;510;1127;911;745;673;542;487;451;349;431;278;265;396;3699;4779;910;1882; R$ 1.196,19 ; R$ 2.486,15 ; R$ 704,26 ; R$ 577,52 ; R$ 1.162,16 ;75;144;274;228;1113;319;1337;699;278;206;129;59;65;86;1218;203;51;74;25;2;81;215;232;921;782;686;608;2452;34;464;291;25;3315;580;55;11;;;;;22;25;166;23;3298;720;655;191;51,87;48,13;53,16;46,84;;
Vitória do Jari;Amapá;1323;399;291;660;579;1234;1071;933;703;592;448;369;272;332;243;142;460;3402;5445;1654;1508; R$ 877,70 ; R$ 1.398,09 ; R$ 629,02 ; R$ 964,56 ; R$ 9.491,67 ;155;253;236;294;918;320;1362;860;353;308;205;158;121;239;988;65;26;30;14;9;31;91;226;926;866;775;582;2017;133;715;236;74;3376;976;111;2;;6;;;38;21;72;22;3028;722;1057;149;82,89;17,11;51,71;48,29;;
Água Branca;Alagoas;1799;546;423;884;821;1716;1426;1268;1129;1016;911;627;701;1176;967;944;1854;7469;5134;1430;2121; R$ 790,37 ; R$ 878,39 ; R$ 445,06 ; R$ 355,38 ; R$ 100,00 ;106;189;376;399;1240;390;1868;1031;338;294;92;105;26;100;1437;146;40;25;9;10;76;276;482;1422;1334;1163;1103;5298;76;588;376;88;4238;848;67;;6;25;;4;41;33;145;21;7424;570;928;294;26,33;73,67;49,83;50,17;;
Anadia;Alagoas;1472;412;419;849;634;1543;1437;1234;1133;1002;915;712;638;967;838;296;1902;4188;7813;1976;1873; R$ 710,06 ; R$ 649,18 ; R$ 432,63 ; R$ 604,05 ; R$ 657,54 ;175;196;295;251;1008;428;1353;1030;296;306;181;136;121;236;1091;101;24;33;44;9;94;238;338;1237;1256;1098;1012;4836;124;598;192;434;3284;803;56;;15;60;10;5;226;44;152;10;6731;704;1202;236;51,36;48,64;49,18;50,82;;
Arapiraca;Alagoas;17435;4555;4709;8723;7833;20523;19284;17604;14570;14021;11298;8914;8090;11316;8344;4534;18270;80506;73774;33860;43812; R$ 858,02 ; R$ 1.514,90 ; R$ 518,25 ; R$ 714,03 ; R$ 3.746,97 ;2491;2573;3126;3368;11460;4415;16735;10664;3724;5082;2597;1631;1078;1472;11473;1174;434;359;331;102;738;2768;4110;15441;16687;15973;13492;60511;924;2846;1966;343;33847;9464;2581;109;548;3407;986;;7409;2514;3113;355;71424;14884;20024;7036;84,8;15,2;47,61;52,39;;
Atalaia;Alagoas;4307;1013;1016;1960;1694;4015;3820;3378;2701;2343;2004;1848;1376;2010;1532;592;3309;10639;20466;5729;4301; R$ 653,06 ; R$ 1.066,32 ; R$ 389,40 ; R$ 626,31 ; R$ 4.095,71 ;680;489;639;908;2894;1050;3847;2299;619;620;526;269;116;429;2822;364;227;73;209;87;336;677;1075;3395;3294;3109;2585;10685;603;865;837;166;9637;1973;113;13;95;331;98;13;289;46;293;12;16260;2126;2089;522;50,67;49,33;50,11;49,89;;
Barra de Santo Antônio;Alagoas;1405;357;318;586;667;1324;1273;1063;980;762;641;565;437;587;365;125;997;3930;6274;2018;1771; R$ 663,69 ; R$ 933,12 ; R$ 396,06 ; R$ 497,72 ; R$ 697,10 ;166;169;238;278;903;361;1258;656;320;263;160;97;80;86;950;101;34;21;39;16;127;248;347;1061;1113;966;900;3271;97;314;211;81;3145;621;5;5;55;119;44;;169;5;127;39;4943;772;788;162;93,06;6,94;49,73;50,27;;
Barra de São Miguel;Alagoas;688;188;193;331;265;745;714;681;528;472;408;299;210;262;187;148;403;3010;2610;1540;1495; R$ 689,63 ; R$ 1.531,48 ; R$ 469,65 ; R$ 617,52 ; R$ 3.227,25 ;146;99;161;114;401;183;653;441;120;115;64;70;36;65;423;30;15;3;11;6;34;83;145;630;650;611;492;1773;97;142;128;33;1548;212;42;;18;93;35;;179;52;86;3;2512;395;631;223;86,1;13,9;49,68;50,32;;
Batalha;Alagoas;1425;433;393;728;666;1748;1432;1263;1031;1015;859;679;552;905;708;378;1561;5743;6145;1381;3781; R$ 725,98 ; R$ 1.010,49 ; R$ 373,52 ; R$ 544,12 ; R$ 3.086,15 ;328;235;270;321;1098;348;1424;835;278;436;216;118;56;130;839;61;36;14;37;3;83;286;388;1312;1216;1145;975;4588;205;344;432;63;3154;874;85;;47;143;69;;371;104;192;11;6132;869;1239;204;70,52;29,48;49,11;50,89;;
Belém;Alagoas;365;134;116;188;179;406;374;326;306;262;226;192;157;324;243;206;410;1848;1332;539;782; R$ 807,18 ; R$ 694,92 ; R$ 357,75 ; R$ 408,52 ; R$ 16.510,73 ;63;62;54;74;260;78;406;254;71;67;50;42;19;49;228;8;;3;3;3;12;49;108;339;324;284;287;1355;38;129;55;4;998;217;26;2;;12;4;;6;3;47;8;1845;175;308;81;41,13;58,87;48,82;51,18;;
Belo Monte;Alagoas;703;183;224;327;295;639;548;438;411;430;364;271;242;335;307;178;564;2002;2960;388;621; R$ 790,25 ; R$ 2.230,00 ; R$ 835,56 ; R$ 316,58 ;;94;87;100;119;465;189;666;478;178;141;75;31;35;49;367;40;16;14;11;4;27;73;117;498;473;407;376;1901;77;196;164;35;1841;310;13;;3;6;;;5;5;48;3;2883;201;220;43;16,66;83,34;50,5;49,5;;
